DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-10 08:54:37.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:54:47.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:54:58.000,21.138662,42.673707,0,1,0,1
2023-10-10 08:55:08.000,21.138612,42.673665,0,1,0,1
2023-10-10 08:55:18.000,21.138612,42.673665,0,1,0,1
2023-10-10 08:55:28.000,21.138612,42.673665,0,1,0,1
2023-10-10 08:55:33.000,21.138725,42.673618,5,1,1,1
2023-10-10 08:55:44.000,21.138742,42.673628,0,1,1,1
2023-10-10 08:56:42.000,21.138827,42.673778,1,1,1,1
2023-10-10 08:56:52.000,21.138743,42.673775,1,1,1,1
2023-10-10 08:57:02.000,21.138725,42.673825,1,1,1,1
2023-10-10 08:57:12.000,21.138675,42.673830,0,1,1,1
2023-10-10 08:57:22.000,21.138670,42.673823,0,1,1,1
2023-10-10 08:57:26.000,21.138710,42.673787,6,1,1,1
2023-10-10 08:57:36.000,21.139175,42.673523,11,1,1,1
2023-10-10 08:57:38.000,21.139165,42.673485,6,1,1,1
2023-10-10 08:57:48.000,21.139143,42.673490,0,1,1,1
2023-10-10 08:59:00.000,21.139075,42.673482,1,1,1,1
2023-10-10 08:59:10.000,21.139220,42.673477,1,1,1,1
2023-10-10 08:59:20.000,21.139092,42.673432,16,1,1,1
2023-10-10 08:59:23.000,21.139038,42.673323,11,1,1,1
2023-10-10 08:59:33.000,21.138733,42.672900,6,1,1,1
2023-10-10 08:59:41.000,21.138613,42.672830,16,1,1,1
2023-10-10 08:59:51.000,21.137448,42.672778,42,1,1,1
2023-10-10 09:00:01.000,21.135937,42.672703,38,1,1,1
2023-10-10 09:00:06.000,21.135415,42.672978,42,1,1,1
2023-10-10 09:00:16.000,21.134942,42.673663,11,1,1,1
2023-10-10 09:00:26.000,21.134577,42.674128,25,1,1,1
2023-10-10 09:00:36.000,21.133905,42.674857,40,1,1,1
2023-10-10 09:00:46.000,21.132728,42.675650,48,1,1,1
2023-10-10 09:00:56.000,21.131453,42.676358,37,1,1,1
2023-10-10 09:01:00.000,21.130950,42.676318,42,1,1,1
2023-10-10 09:01:10.000,21.129367,42.675613,61,1,1,1
2023-10-10 09:01:20.000,21.128087,42.674520,42,1,1,1
2023-10-10 09:01:25.000,21.127737,42.674323,17,1,1,1
2023-10-10 09:01:35.000,21.126992,42.674560,35,1,1,1
2023-10-10 09:01:45.000,21.126105,42.674945,30,1,1,1
2023-10-10 09:01:55.000,21.125303,42.675308,7,1,1,1
2023-10-10 09:02:00.000,21.125228,42.675313,12,1,1,1
2023-10-10 09:02:11.000,21.124562,42.674548,46,1,1,1
2023-10-10 09:02:21.000,21.123465,42.673533,58,1,1,1
2023-10-10 09:02:31.000,21.122373,42.672288,56,1,1,1
2023-10-10 09:02:41.000,21.121077,42.671355,47,1,1,1
2023-10-10 09:02:51.000,21.120337,42.670872,22,1,1,1
2023-10-10 09:03:01.000,21.120160,42.670672,6,1,1,1
2023-10-10 09:03:04.000,21.120025,42.670677,18,1,1,1
2023-10-10 09:03:14.000,21.119128,42.671010,41,1,1,1
2023-10-10 09:03:24.000,21.117737,42.671528,29,1,1,1
2023-10-10 09:03:33.000,21.117275,42.671768,27,1,1,1
2023-10-10 09:03:43.000,21.116622,42.672603,34,1,1,1
2023-10-10 09:03:53.000,21.116347,42.673033,5,1,1,1
2023-10-10 09:04:03.000,21.116060,42.673560,37,1,1,1
2023-10-10 09:04:13.000,21.115663,42.674648,49,1,1,1
2023-10-10 09:04:23.000,21.115388,42.675923,44,1,1,1
2023-10-10 09:04:33.000,21.115643,42.676697,23,1,1,1
2023-10-10 09:04:43.000,21.115657,42.677050,6,1,1,1
2023-10-10 09:04:53.000,21.115617,42.677110,0,1,1,1
2023-10-10 09:05:03.000,21.115617,42.677110,0,1,0,1
2023-10-10 09:05:05.000,21.115617,42.677110,0,1,0,1
2023-10-10 09:05:12.000,21.115617,42.677110,0,0,0,1
2023-10-10 09:05:18.000,21.115617,42.677110,0,1,0,1
2023-10-10 09:05:28.000,21.115617,42.677110,0,1,0,1
2023-10-10 09:05:39.000,21.115617,42.677110,0,1,0,1
2023-10-10 09:05:50.000,21.115617,42.677110,0,0,0,1
2023-10-10 09:11:40.000,21.115617,42.677110,0,0,0,1
2023-10-10 09:17:31.000,21.115617,42.677110,0,0,0,1
2023-10-10 09:40:25.000,21.115465,42.676847,1,1,1,1
2023-10-10 09:40:35.000,21.115412,42.677462,19,1,1,1
2023-10-10 09:40:45.000,21.115520,42.678378,50,1,1,1
2023-10-10 09:40:55.000,21.115912,42.679795,59,1,1,1
2023-10-10 09:41:05.000,21.116695,42.681358,68,1,1,1
2023-10-10 09:41:15.000,21.117538,42.682787,58,1,1,1
2023-10-10 09:41:25.000,21.118047,42.683697,25,1,1,1
2023-10-10 09:41:30.000,21.118375,42.683790,26,1,1,1
2023-10-10 09:41:33.000,21.118597,42.683648,29,1,1,1
2023-10-10 09:41:35.000,21.118607,42.683485,31,1,1,1
2023-10-10 09:41:40.000,21.118192,42.683240,31,1,1,1
2023-10-10 09:41:50.000,21.117118,42.683283,24,1,1,1
2023-10-10 09:41:57.000,21.116637,42.683297,19,1,1,1
2023-10-10 09:42:00.000,21.116643,42.683158,21,1,1,1
2023-10-10 09:42:10.000,21.116700,42.682148,41,1,1,1
2023-10-10 09:42:20.000,21.116385,42.681147,42,1,1,1
2023-10-10 09:42:30.000,21.115868,42.680053,51,1,1,1
2023-10-10 09:42:40.000,21.115407,42.678712,58,1,1,1
2023-10-10 09:42:50.000,21.115183,42.677115,64,1,1,1
2023-10-10 09:43:01.000,21.115302,42.675340,64,1,1,1
2023-10-10 09:43:11.000,21.115755,42.673743,62,1,1,1
2023-10-10 09:43:21.000,21.116015,42.672600,28,1,1,1
2023-10-10 09:43:31.000,21.115887,42.671950,33,1,1,1
2023-10-10 09:43:41.000,21.116675,42.671347,35,1,1,1
2023-10-10 09:43:50.000,21.117460,42.670583,39,1,1,1
2023-10-10 09:44:00.000,21.118150,42.669697,39,1,1,1
2023-10-10 09:44:07.000,21.118813,42.669290,38,1,1,1
2023-10-10 09:44:17.000,21.120045,42.669562,37,1,1,1
2023-10-10 09:44:27.000,21.120895,42.670053,18,1,1,1
2023-10-10 09:44:36.000,21.120952,42.670263,15,1,1,1
2023-10-10 09:44:42.000,21.120652,42.670457,26,1,1,1
2023-10-10 09:44:48.000,21.120258,42.670683,21,1,1,1
2023-10-10 09:44:54.000,21.120528,42.671057,33,1,1,1
2023-10-10 09:45:04.000,21.121677,42.671647,42,1,1,1
2023-10-10 09:45:14.000,21.122670,42.672597,49,1,1,1
2023-10-10 09:45:24.000,21.123602,42.673640,48,1,1,1
2023-10-10 09:45:34.000,21.124600,42.674638,44,1,1,1
2023-10-10 09:45:44.000,21.125137,42.675248,12,1,1,1
2023-10-10 09:45:48.000,21.125252,42.675337,11,1,1,1
2023-10-10 09:45:58.000,21.125853,42.675078,26,1,1,1
2023-10-10 09:46:08.000,21.126483,42.674792,21,1,1,1
2023-10-10 09:46:19.000,21.127487,42.674403,20,1,1,1
2023-10-10 09:46:25.000,21.127898,42.674382,30,1,1,1
2023-10-10 09:46:35.000,21.128798,42.675165,47,1,1,1
2023-10-10 09:46:45.000,21.130015,42.675937,45,1,1,1
2023-10-10 09:46:55.000,21.131290,42.676375,36,1,1,1
2023-10-10 09:47:04.000,21.132467,42.675790,54,1,1,1
2023-10-10 09:47:14.000,21.133615,42.675025,46,1,1,1
2023-10-10 09:47:24.000,21.134538,42.674147,31,1,1,1
2023-10-10 09:47:34.000,21.135268,42.673217,41,1,1,1
2023-10-10 09:47:41.000,21.135857,42.672708,39,1,1,1
2023-10-10 09:47:51.000,21.137285,42.672795,43,1,1,1
2023-10-10 09:48:01.000,21.138600,42.672802,24,1,1,1
2023-10-10 09:48:04.000,21.138763,42.672855,12,1,1,1
2023-10-10 09:48:14.000,21.139062,42.673183,19,1,1,1
2023-10-10 09:48:24.000,21.139190,42.673468,0,1,1,1
2023-10-10 09:48:34.000,21.139192,42.673470,0,1,1,1
2023-10-10 09:48:40.000,21.139150,42.673527,15,1,1,1
2023-10-10 09:48:50.000,21.138877,42.673780,9,1,1,1
2023-10-10 09:49:00.000,21.138870,42.673792,0,1,1,1
2023-10-10 09:49:05.000,21.138870,42.673792,0,1,0,1
2023-10-10 09:49:07.000,21.138870,42.673792,0,1,0,1
2023-10-10 09:49:17.000,21.138870,42.673792,0,1,0,1
2023-10-10 09:49:26.000,21.138870,42.673792,0,1,0,1
2023-10-10 09:49:37.000,21.138870,42.673792,0,1,0,1
2023-10-10 09:49:43.000,21.138822,42.673763,9,1,0,1
2023-10-10 09:49:49.000,21.138818,42.673782,0,0,0,1
2023-10-10 09:55:39.000,21.138818,42.673782,0,0,0,1
2023-10-10 10:01:30.000,21.138818,42.673782,0,0,0,1
2023-10-10 10:58:43.000,21.138777,42.673722,0,0,0,1
2023-10-10 11:04:34.000,21.138777,42.673722,0,0,0,1
2023-10-10 11:10:25.000,21.138777,42.673722,0,0,0,1
2023-10-10 11:16:14.000,21.138777,42.673722,0,0,0,1
2023-10-10 11:22:05.000,21.138777,42.673722,0,0,0,1
2023-10-10 11:27:56.000,21.138777,42.673722,0,0,0,1
2023-10-10 11:33:46.000,21.138777,42.673722,0,0,0,1
2023-10-10 11:39:37.000,21.138777,42.673722,0,0,0,1
2023-10-10 11:45:28.000,21.138777,42.673722,0,0,0,1
2023-10-10 11:51:19.000,21.138777,42.673722,0,0,0,1
2023-10-10 11:57:09.000,21.138777,42.673722,0,0,0,1
2023-10-10 12:03:00.000,21.138777,42.673722,0,0,0,1
2023-10-10 12:08:51.000,21.138777,42.673722,0,0,0,1
2023-10-10 12:14:41.000,21.138777,42.673722,0,0,0,1
2023-10-10 12:20:32.000,21.138777,42.673722,0,0,0,1
2023-10-10 12:26:23.000,21.138777,42.673722,0,0,0,1
2023-10-10 12:32:13.000,21.138777,42.673722,0,0,0,1
2023-10-10 12:38:03.000,21.138777,42.673722,0,0,0,1
2023-10-10 12:43:54.000,21.138777,42.673722,0,0,0,1
2023-10-10 12:49:45.000,21.138777,42.673722,0,0,0,1
2023-10-10 12:55:35.000,21.138777,42.673722,0,0,0,1
2023-10-10 13:01:26.000,21.138777,42.673722,0,0,0,1
2023-10-10 13:07:17.000,21.138777,42.673722,0,0,0,1
2023-10-10 13:13:07.000,21.138777,42.673722,0,0,0,1
2023-10-10 13:18:58.000,21.138777,42.673722,0,0,0,1
2023-10-10 13:24:49.000,21.138777,42.673722,0,0,0,1
2023-10-10 13:30:39.000,21.138777,42.673722,0,0,0,1
2023-10-10 13:34:05.000,21.138777,42.673722,0,1,0,1
2023-10-10 13:34:10.000,21.138760,42.673722,0,0,0,1
2023-10-10 13:44:20.000,21.138652,42.673935,0,0,0,1
2023-10-10 13:50:10.000,21.138652,42.673935,0,0,0,1
2023-10-10 13:56:01.000,21.138652,42.673935,0,0,0,1
2023-10-10 14:01:51.000,21.138652,42.673935,0,0,0,1
2023-10-10 14:07:41.000,21.138652,42.673935,0,0,0,1
2023-10-10 14:13:32.000,21.138652,42.673935,0,0,0,1
2023-10-10 14:19:23.000,21.138652,42.673935,0,0,0,1
2023-10-10 14:25:14.000,21.138652,42.673935,0,0,0,1
2023-10-10 14:31:04.000,21.138652,42.673935,0,0,0,1
2023-10-10 14:36:55.000,21.138652,42.673935,0,0,0,1
2023-10-10 14:42:46.000,21.138652,42.673935,0,0,0,1
2023-10-10 14:48:36.000,21.138652,42.673935,0,0,0,1
2023-10-10 14:54:27.000,21.138652,42.673935,0,0,0,1
2023-10-10 15:00:18.000,21.138652,42.673935,0,0,0,1
2023-10-10 15:06:09.000,21.138652,42.673935,0,0,0,1
2023-10-10 15:11:59.000,21.138652,42.673935,0,0,0,1
2023-10-10 15:17:49.000,21.138652,42.673935,0,0,0,1
2023-10-10 15:23:40.000,21.138652,42.673935,0,0,0,1
2023-10-10 15:29:30.000,21.138652,42.673935,0,0,0,1
2023-10-10 15:35:21.000,21.138652,42.673935,0,0,0,1
2023-10-10 15:41:12.000,21.138652,42.673935,0,0,0,1
2023-10-10 15:47:02.000,21.138652,42.673935,0,0,0,1
2023-10-10 15:52:53.000,21.138652,42.673935,0,0,0,1
2023-10-10 15:58:44.000,21.138652,42.673935,0,0,0,1
2023-10-10 16:04:35.000,21.138652,42.673935,0,0,0,1
2023-10-10 16:10:25.000,21.138652,42.673935,0,0,0,1
2023-10-10 16:16:16.000,21.138652,42.673935,0,0,0,1
2023-10-10 16:22:07.000,21.138652,42.673935,0,0,0,1
2023-10-10 16:27:57.000,21.138652,42.673935,0,0,0,1
2023-10-10 16:33:48.000,21.138652,42.673935,0,0,0,1
2023-10-10 16:39:38.000,21.138652,42.673935,0,0,0,1
2023-10-10 16:45:28.000,21.138652,42.673935,0,0,0,1
2023-10-10 16:51:19.000,21.138652,42.673935,0,0,0,1
2023-10-10 16:57:10.000,21.138652,42.673935,0,0,0,1
2023-10-10 17:03:00.000,21.138652,42.673935,0,0,0,1
2023-10-10 17:08:51.000,21.138652,42.673935,0,0,0,1
2023-10-10 17:14:42.000,21.138652,42.673935,0,0,0,1
2023-10-10 17:20:33.000,21.138652,42.673935,0,0,0,1
2023-10-10 17:26:23.000,21.138652,42.673935,0,0,0,1
2023-10-10 17:32:14.000,21.138652,42.673935,0,0,0,1
2023-10-10 17:38:05.000,21.138652,42.673935,0,0,0,1
2023-10-10 17:43:55.000,21.138652,42.673935,0,0,0,1
2023-10-10 17:49:46.000,21.138652,42.673935,0,0,0,1
2023-10-10 17:55:37.000,21.138652,42.673935,0,0,0,1
2023-10-10 18:01:26.000,21.138652,42.673935,0,0,0,1
2023-10-10 18:07:17.000,21.138652,42.673935,0,0,0,1
2023-10-10 18:13:08.000,21.138652,42.673935,0,0,0,1
2023-10-10 18:18:59.000,21.138652,42.673935,0,0,0,1
2023-10-10 18:24:49.000,21.138652,42.673935,0,0,0,1
2023-10-10 18:30:40.000,21.138652,42.673935,0,0,0,1
2023-10-10 18:36:31.000,21.138652,42.673935,0,0,0,1
2023-10-10 18:42:21.000,21.138652,42.673935,0,0,0,1
2023-10-10 18:48:12.000,21.138652,42.673935,0,0,0,1
2023-10-10 18:54:03.000,21.138652,42.673935,0,0,0,1
2023-10-10 18:59:53.000,21.138652,42.673935,0,0,0,1
2023-10-10 19:05:44.000,21.138652,42.673935,0,0,0,1
2023-10-10 19:11:35.000,21.138652,42.673935,0,0,0,1
2023-10-10 19:17:26.000,21.138652,42.673935,0,0,0,1
2023-10-10 19:23:15.000,21.138652,42.673935,0,0,0,1
2023-10-10 19:29:06.000,21.138652,42.673935,0,0,0,1
2023-10-10 19:34:57.000,21.138652,42.673935,0,0,0,1
2023-10-10 19:40:47.000,21.138652,42.673935,0,0,0,1
2023-10-10 19:46:38.000,21.138652,42.673935,0,0,0,1
2023-10-10 19:52:29.000,21.138652,42.673935,0,0,0,1
2023-10-10 19:58:19.000,21.138652,42.673935,0,0,0,1
2023-10-10 20:04:10.000,21.138652,42.673935,0,0,0,1
2023-10-10 20:10:01.000,21.138652,42.673935,0,0,0,1
2023-10-10 20:15:52.000,21.138652,42.673935,0,0,0,1
2023-10-10 20:21:42.000,21.138652,42.673935,0,0,0,1
2023-10-10 20:27:33.000,21.138652,42.673935,0,0,0,1
2023-10-10 20:33:24.000,21.138652,42.673935,0,0,0,1
2023-10-10 20:39:14.000,21.138652,42.673935,0,0,0,1
2023-10-10 20:45:04.000,21.138652,42.673935,0,0,0,1
2023-10-10 20:50:55.000,21.138652,42.673935,0,0,0,1
2023-10-10 20:56:46.000,21.138652,42.673935,0,0,0,1
2023-10-10 21:02:36.000,21.138652,42.673935,0,0,0,1
2023-10-10 21:08:27.000,21.138652,42.673935,0,0,0,1
2023-10-10 21:14:18.000,21.138652,42.673935,0,0,0,1
2023-10-10 21:20:08.000,21.138652,42.673935,0,0,0,1
2023-10-10 21:25:59.000,21.138652,42.673935,0,0,0,1
2023-10-10 21:31:50.000,21.138652,42.673935,0,0,0,1
2023-10-10 21:37:40.000,21.138652,42.673935,0,0,0,1
2023-10-10 21:43:31.000,21.138652,42.673935,0,0,0,1
2023-10-10 21:44:44.000,21.138652,42.673935,0,0,0,1
2023-10-10 21:44:46.000,21.138515,42.674132,0,1,0,1
2023-10-10 21:44:56.000,21.138515,42.674132,3,1,0,1
2023-10-10 21:45:06.000,21.138313,42.674017,14,1,0,1
2023-10-10 21:45:16.000,21.138380,42.674045,0,0,0,1
2023-10-10 21:51:06.000,21.138380,42.674045,0,0,0,1
2023-10-10 21:56:57.000,21.138380,42.674045,0,0,0,1
2023-10-10 22:01:39.000,21.138380,42.674045,0,0,0,1
2023-10-10 22:01:42.000,21.138683,42.674118,0,1,0,1
2023-10-10 22:01:52.000,21.138637,42.674152,4,1,0,1
2023-10-10 22:01:53.000,21.138637,42.674152,4,1,0,1
2023-10-10 22:02:18.000,21.138607,42.673647,3,1,0,1
2023-10-10 22:02:26.000,21.138850,42.673717,6,1,0,1
2023-10-10 22:02:30.000,21.138860,42.673668,2,1,0,1
2023-10-10 22:02:40.000,21.138805,42.673632,6,1,0,1
2023-10-10 22:02:50.000,21.138877,42.673608,0,1,0,1
2023-10-10 22:02:52.000,21.138877,42.673608,0,0,0,1
2023-10-10 22:03:25.000,21.138877,42.673608,0,0,0,1
2023-10-10 22:03:27.000,21.138863,42.673613,0,1,0,1
2023-10-10 22:03:37.000,21.138863,42.673613,0,1,0,1
2023-10-10 22:03:47.000,21.138863,42.673613,0,1,0,1
2023-10-10 22:03:56.000,21.138863,42.673613,0,0,0,1
2023-10-10 22:05:01.000,21.138863,42.673613,0,0,0,1
2023-10-10 22:05:03.000,21.139010,42.673623,0,1,0,1
2023-10-10 22:05:13.000,21.139010,42.673623,0,1,0,1
2023-10-10 22:05:16.000,21.139010,42.673623,0,1,0,1
2023-10-10 22:05:20.000,21.138875,42.673643,3,1,0,1
2023-10-10 22:05:31.000,21.138872,42.673675,5,1,0,1
2023-10-10 22:05:40.000,21.138875,42.673653,0,1,0,1
2023-10-10 22:05:50.000,21.138898,42.673622,0,1,0,1
2023-10-10 22:06:01.000,21.138898,42.673622,0,0,0,1
2023-10-10 22:10:02.000,21.138867,42.673497,0,1,0,1
2023-10-10 22:10:12.000,21.138857,42.673733,1,1,0,1
2023-10-10 22:10:22.000,21.138857,42.673722,0,1,0,1
2023-10-10 22:10:26.000,21.138853,42.673723,0,0,0,1
2023-10-10 22:16:16.000,21.138853,42.673723,0,0,0,1
2023-10-10 22:20:06.000,21.138953,42.673813,8,1,0,1
2023-10-10 22:20:16.000,21.138603,42.673715,4,1,0,1
2023-10-10 22:20:26.000,21.138948,42.673628,5,1,0,1
2023-10-10 22:20:36.000,21.139145,42.673585,3,1,0,1
2023-10-10 22:20:38.000,21.139225,42.673662,7,1,0,1
2023-10-10 22:20:40.000,21.139255,42.673712,7,1,0,1
2023-10-10 22:20:50.000,21.139115,42.673920,8,1,0,1
2023-10-10 22:20:52.000,21.139068,42.673933,6,1,0,1
2023-10-10 22:21:02.000,21.139058,42.673938,0,1,0,1
2023-10-10 22:21:11.000,21.139058,42.673938,0,1,0,1
2023-10-10 22:21:22.000,21.139058,42.673938,0,1,0,1
2023-10-10 22:21:30.000,21.139058,42.673938,0,0,0,1
2023-10-10 22:27:21.000,21.139058,42.673938,0,0,0,1
2023-10-10 22:33:11.000,21.139058,42.673938,0,0,0,1
2023-10-10 22:39:02.000,21.139058,42.673938,0,0,0,1
2023-10-10 22:44:52.000,21.139058,42.673938,0,0,0,1
2023-10-10 22:50:42.000,21.139058,42.673938,0,0,0,1
2023-10-10 22:56:33.000,21.139058,42.673938,0,0,0,1
2023-10-10 23:02:24.000,21.139058,42.673938,0,0,0,1
2023-10-10 23:08:15.000,21.139058,42.673938,0,0,0,1
2023-10-10 23:14:05.000,21.139058,42.673938,0,0,0,1
2023-10-10 23:19:56.000,21.139058,42.673938,0,0,0,1
2023-10-10 23:25:47.000,21.139058,42.673938,0,0,0,1
2023-10-10 23:31:37.000,21.139058,42.673938,0,0,0,1
2023-10-10 23:37:28.000,21.139058,42.673938,0,0,0,1
2023-10-10 23:43:19.000,21.139058,42.673938,0,0,0,1
2023-10-10 23:49:09.000,21.139058,42.673938,0,0,0,1
2023-10-10 23:55:00.000,21.139058,42.673938,0,0,0,1
2023-10-11 00:00:50.000,21.139058,42.673938,0,0,0,1
2023-10-11 00:06:41.000,21.139058,42.673938,0,0,0,1
2023-10-11 00:12:31.000,21.139058,42.673938,0,0,0,1
2023-10-11 00:18:22.000,21.139058,42.673938,0,0,0,1
2023-10-11 00:24:13.000,21.139058,42.673938,0,0,0,1
2023-10-11 00:30:03.000,21.139058,42.673938,0,0,0,1
2023-10-11 00:35:54.000,21.139058,42.673938,0,0,0,1
2023-10-11 00:41:45.000,21.139058,42.673938,0,0,0,1
2023-10-11 00:47:35.000,21.139058,42.673938,0,0,0,1
2023-10-11 00:53:26.000,21.139058,42.673938,0,0,0,1
2023-10-11 00:59:17.000,21.139058,42.673938,0,0,0,1
2023-10-11 01:05:08.000,21.139058,42.673938,0,0,0,1
2023-10-11 01:10:58.000,21.139058,42.673938,0,0,0,1
2023-10-11 01:16:48.000,21.139058,42.673938,0,0,0,1
2023-10-11 01:22:39.000,21.139058,42.673938,0,0,0,1
2023-10-11 01:28:29.000,21.139058,42.673938,0,0,0,1
2023-10-11 01:34:20.000,21.139058,42.673938,0,0,0,1
2023-10-11 01:40:11.000,21.139058,42.673938,0,0,0,1
2023-10-11 01:46:01.000,21.139058,42.673938,0,0,0,1
2023-10-11 01:51:52.000,21.139058,42.673938,0,0,0,1
2023-10-11 01:57:43.000,21.139058,42.673938,0,0,0,1
2023-10-11 02:03:34.000,21.139058,42.673938,0,0,0,1
2023-10-11 02:09:24.000,21.139058,42.673938,0,0,0,1
2023-10-11 02:15:15.000,21.139058,42.673938,0,0,0,1
2023-10-11 02:21:06.000,21.139058,42.673938,0,0,0,1
2023-10-11 02:26:56.000,21.139058,42.673938,0,0,0,1
2023-10-11 02:32:46.000,21.139058,42.673938,0,0,0,1
2023-10-11 02:38:37.000,21.139058,42.673938,0,0,0,1
2023-10-11 02:44:27.000,21.139058,42.673938,0,0,0,1
2023-10-11 02:50:18.000,21.139058,42.673938,0,0,0,1
2023-10-11 02:56:09.000,21.139058,42.673938,0,0,0,1
2023-10-11 03:02:00.000,21.139058,42.673938,0,0,0,1
2023-10-11 03:07:50.000,21.139058,42.673938,0,0,0,1
2023-10-11 03:13:41.000,21.139058,42.673938,0,0,0,1
2023-10-11 03:19:32.000,21.139058,42.673938,0,0,0,1
2023-10-11 03:25:22.000,21.139058,42.673938,0,0,0,1
2023-10-11 03:31:13.000,21.139058,42.673938,0,0,0,1
2023-10-11 03:37:04.000,21.139058,42.673938,0,0,0,1
2023-10-11 03:42:54.000,21.139058,42.673938,0,0,0,1
2023-10-11 03:48:45.000,21.139058,42.673938,0,0,0,1
2023-10-11 03:54:35.000,21.139058,42.673938,0,0,0,1
2023-10-11 04:00:26.000,21.139058,42.673938,0,0,0,1
2023-10-11 04:06:16.000,21.139058,42.673938,0,0,0,1
2023-10-11 04:12:07.000,21.139058,42.673938,0,0,0,1
2023-10-11 04:17:58.000,21.139058,42.673938,0,0,0,1
2023-10-11 04:23:48.000,21.139058,42.673938,0,0,0,1
2023-10-11 04:29:39.000,21.139058,42.673938,0,0,0,1
2023-10-11 04:35:30.000,21.139058,42.673938,0,0,0,1
2023-10-11 04:41:20.000,21.139058,42.673938,0,0,0,1
2023-10-11 04:47:11.000,21.139058,42.673938,0,0,0,1
2023-10-11 04:53:02.000,21.139058,42.673938,0,0,0,1
2023-10-11 04:58:53.000,21.139058,42.673938,0,0,0,1
2023-10-11 05:04:43.000,21.139058,42.673938,0,0,0,1
2023-10-11 05:10:33.000,21.139058,42.673938,0,0,0,1
2023-10-11 05:16:24.000,21.139058,42.673938,0,0,0,1
2023-10-11 05:22:14.000,21.139058,42.673938,0,0,0,1
2023-10-11 05:28:05.000,21.139058,42.673938,0,0,0,1
2023-10-11 05:33:56.000,21.139058,42.673938,0,0,0,1
2023-10-11 05:39:46.000,21.139058,42.673938,0,0,0,1
2023-10-11 05:45:37.000,21.139058,42.673938,0,0,0,1
2023-10-11 05:51:28.000,21.139058,42.673938,0,0,0,1
2023-10-11 05:57:19.000,21.139058,42.673938,0,0,0,1
2023-10-11 06:03:09.000,21.139058,42.673938,0,0,0,1
2023-10-11 06:09:00.000,21.139058,42.673938,0,0,0,1
2023-10-11 06:14:51.000,21.139058,42.673938,0,0,0,1
2023-10-11 06:20:41.000,21.139058,42.673938,0,0,0,1
2023-10-11 06:26:32.000,21.139058,42.673938,0,0,0,1
2023-10-11 06:32:22.000,21.139058,42.673938,0,0,0,1
2023-10-11 06:38:12.000,21.139058,42.673938,0,0,0,1
2023-10-11 06:44:03.000,21.139058,42.673938,0,0,0,1
2023-10-11 06:49:54.000,21.139058,42.673938,0,0,0,1
