DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-01 00:07:16.000,21.161627,42.678405,27,1,1,1
2023-10-01 00:07:27.000,21.161918,42.679470,40,1,1,1
2023-10-01 00:07:37.000,21.162378,42.680282,32,1,1,1
2023-10-01 00:07:47.000,21.163367,42.680877,18,1,1,1
2023-10-01 00:07:49.000,21.163377,42.680930,14,1,1,1
2023-10-01 00:07:50.000,21.163352,42.680970,17,1,0,1
2023-10-01 00:07:52.000,21.163268,42.681075,26,1,1,1
2023-10-01 00:07:56.000,21.163175,42.681388,32,1,1,0
2023-10-01 00:08:06.000,21.163032,42.682013,22,1,1,0
2023-10-01 00:08:16.000,21.162902,42.682522,22,1,1,0
2023-10-01 00:08:21.000,21.162867,42.682723,6,1,1,0
2023-10-01 00:08:31.000,21.162882,42.682708,0,1,1,0
2023-10-01 00:08:41.000,21.162882,42.682708,0,1,1,0
2023-10-01 00:08:50.000,21.162882,42.682708,0,1,0,0
2023-10-01 00:09:00.000,21.162882,42.682708,0,1,0,0
2023-10-01 00:09:04.000,21.162883,42.682838,12,1,0,0
2023-10-01 00:09:14.000,21.162865,42.682852,0,1,0,0
2023-10-01 00:09:24.000,21.163003,42.682053,31,1,0,0
2023-10-01 00:09:34.000,21.163205,42.681163,46,1,0,0
2023-10-01 00:09:40.000,21.163305,42.680792,24,1,0,0
2023-10-01 00:09:50.000,21.162113,42.679908,61,1,0,0
2023-10-01 00:10:00.000,21.161598,42.678313,38,1,0,0
2023-10-01 00:10:04.000,21.161517,42.678192,7,1,0,0
2023-10-01 00:10:14.000,21.161380,42.678120,14,1,0,0
2023-10-01 00:10:17.000,21.161302,42.678060,16,1,0,0
2023-10-01 00:10:20.000,21.161448,42.677883,31,1,0,0
2023-10-01 00:10:30.000,21.163237,42.677475,50,1,0,0
2023-10-01 00:10:41.000,21.164450,42.677005,19,1,0,0
2023-10-01 00:10:51.000,21.164895,42.676703,9,1,0,0
2023-10-01 00:11:01.000,21.165207,42.676485,18,1,0,0
2023-10-01 00:11:11.000,21.165632,42.675847,37,1,0,0
2023-10-01 00:11:21.000,21.166070,42.674775,49,1,0,0
2023-10-01 00:11:31.000,21.166037,42.673620,43,1,0,0
2023-10-01 00:11:39.000,21.166017,42.673065,24,1,0,0
2023-10-01 00:11:49.000,21.167283,42.672033,58,1,0,0
2023-10-01 00:11:59.000,21.168842,42.671078,37,1,0,0
2023-10-01 00:12:09.000,21.169848,42.670497,62,1,0,0
2023-10-01 00:12:19.000,21.170593,42.669883,18,1,0,0
2023-10-01 00:12:29.000,21.169878,42.668973,43,1,0,0
2023-10-01 00:12:39.000,21.169103,42.668068,38,1,0,0
2023-10-01 00:12:49.000,21.168852,42.667758,10,1,0,0
2023-10-01 00:12:53.000,21.169093,42.667710,24,1,0,0
2023-10-01 00:13:03.000,21.170463,42.667668,40,1,0,0
2023-10-01 00:13:13.000,21.171312,42.667543,22,1,0,0
2023-10-01 00:13:22.000,21.172623,42.667258,60,1,0,0
2023-10-01 00:13:32.000,21.174750,42.666943,62,1,0,0
2023-10-01 00:13:42.000,21.176518,42.666513,45,1,0,0
2023-10-01 00:13:52.000,21.177577,42.666277,32,1,0,0
2023-10-01 00:14:02.000,21.178640,42.666133,32,1,0,0
2023-10-01 00:14:13.000,21.179718,42.666040,44,1,0,0
2023-10-01 00:14:23.000,21.182087,42.665928,69,1,0,0
2023-10-01 00:14:33.000,21.183823,42.665657,28,1,0,0
2023-10-01 00:14:43.000,21.184137,42.664745,27,1,0,0
2023-10-01 00:14:45.000,21.184190,42.664680,12,1,0,0
2023-10-01 00:14:48.000,21.184368,42.664752,26,1,0,0
2023-10-01 00:14:48.000,21.184368,42.664752,26,1,0,0
2023-10-01 00:14:58.000,21.185340,42.665380,47,1,0,0
2023-10-01 00:15:08.000,21.186538,42.666062,34,1,0,0
2023-10-01 00:15:18.000,21.187748,42.666800,48,1,0,0
2023-10-01 00:15:27.000,21.188972,42.667025,29,1,0,0
2023-10-01 00:15:37.000,21.189965,42.666957,38,1,0,0
2023-10-01 00:15:47.000,21.191203,42.666592,51,1,0,0
2023-10-01 00:15:57.000,21.192707,42.666282,27,1,0,0
2023-10-01 00:15:59.000,21.192768,42.666227,9,1,0,0
2023-10-01 00:16:01.000,21.192722,42.666200,12,1,0,0
2023-10-01 00:16:07.000,21.192398,42.666027,26,1,0,0
2023-10-01 00:16:11.000,21.192585,42.665692,44,1,0,0
2023-10-01 00:16:21.000,21.193208,42.664473,55,1,0,0
2023-10-01 00:16:31.000,21.194130,42.663813,8,1,0,0
2023-10-01 00:16:41.000,21.194317,42.663597,12,1,0,0
2023-10-01 00:16:51.000,21.194637,42.663268,17,1,0,0
2023-10-01 00:17:01.000,21.194955,42.662913,17,1,0,0
2023-10-01 00:17:11.000,21.194958,42.662613,9,1,0,0
2023-10-01 00:17:21.000,21.194943,42.662560,0,1,0,0
2023-10-01 00:17:28.000,21.194915,42.662568,6,1,0,0
2023-10-01 00:17:38.000,21.194830,42.662582,0,1,0,0
2023-10-01 00:17:48.000,21.194830,42.662582,0,1,0,0
2023-10-01 00:17:58.000,21.194830,42.662582,0,1,0,0
2023-10-01 00:18:06.000,21.194830,42.662582,8,1,0,0
2023-10-01 00:18:16.000,21.194813,42.662580,0,1,0,0
2023-10-01 00:18:26.000,21.194813,42.662580,0,1,0,0
2023-10-01 00:18:36.000,21.194813,42.662580,0,1,0,0
2023-10-01 00:18:45.000,21.194813,42.662580,0,1,0,0
2023-10-01 00:18:55.000,21.194813,42.662580,0,1,0,0
2023-10-01 00:19:05.000,21.194813,42.662580,0,1,0,0
2023-10-01 00:19:15.000,21.194813,42.662580,0,1,0,0
2023-10-01 00:19:25.000,21.194813,42.662580,0,1,0,0
2023-10-01 00:19:35.000,21.194813,42.662580,0,1,0,0
2023-10-01 00:19:39.000,21.194813,42.662580,0,1,1,0
2023-10-01 00:19:48.000,21.194813,42.662580,0,1,1,0
2023-10-01 00:19:54.000,21.194813,42.662580,6,1,1,0
2023-10-01 00:19:56.000,21.194915,42.662602,10,1,0,0
2023-10-01 00:19:59.000,21.194957,42.662688,12,1,1,0
2023-10-01 00:20:03.000,21.194983,42.662823,13,1,0,0
2023-10-01 00:20:06.000,21.194987,42.662900,12,1,1,0
2023-10-01 00:20:15.000,21.194768,42.663195,17,1,1,0
2023-10-01 00:20:25.000,21.194485,42.663468,12,1,1,0
2023-10-01 00:20:35.000,21.194247,42.663705,8,1,1,0
2023-10-01 00:20:46.000,21.193852,42.663967,26,1,1,0
2023-10-01 00:20:56.000,21.193112,42.664627,41,1,1,0
2023-10-01 00:21:06.000,21.192722,42.665477,37,1,1,0
2023-10-01 00:21:13.000,21.192393,42.666095,20,1,1,0
2023-10-01 00:21:16.000,21.192568,42.666220,25,1,1,0
2023-10-01 00:21:21.000,21.192757,42.666267,6,1,1,0
2023-10-01 00:21:23.000,21.192705,42.666312,15,1,1,0
2023-10-01 00:21:24.000,21.192647,42.666335,19,1,1,1
2023-10-01 00:21:34.000,21.191478,42.666542,39,1,1,1
2023-10-01 00:21:44.000,21.190223,42.666940,30,1,1,1
2023-10-01 00:21:54.000,21.189070,42.667023,35,1,1,1
2023-10-01 00:22:04.000,21.188072,42.666905,33,1,1,1
2023-10-01 00:22:14.000,21.187130,42.666410,31,1,1,1
2023-10-01 00:22:24.000,21.186788,42.666172,23,1,1,1
2023-10-01 00:22:34.000,21.186347,42.665928,24,1,1,1
2023-10-01 00:22:44.000,21.185470,42.665430,23,1,1,1
2023-10-01 00:22:54.000,21.184860,42.665095,35,1,1,1
2023-10-01 00:23:04.000,21.184320,42.664707,14,1,1,1
2023-10-01 00:23:10.000,21.184173,42.664683,6,1,1,1
2023-10-01 00:23:13.000,21.184118,42.664770,15,1,1,1
2023-10-01 00:23:23.000,21.183993,42.665168,0,1,1,1
2023-10-01 00:23:33.000,21.183897,42.665598,26,1,1,1
2023-10-01 00:23:37.000,21.183757,42.665728,16,1,1,1
2023-10-01 00:23:47.000,21.182638,42.665827,41,1,1,1
2023-10-01 00:23:57.000,21.180980,42.666015,58,1,1,1
2023-10-01 00:24:07.000,21.178828,42.666137,60,1,1,1
2023-10-01 00:24:17.000,21.176903,42.666412,53,1,1,1
2023-10-01 00:24:27.000,21.175077,42.666922,58,1,1,1
2023-10-01 00:24:37.000,21.173622,42.667177,30,1,1,1
2023-10-01 00:24:47.000,21.173083,42.667247,26,1,1,1
2023-10-01 00:24:57.000,21.171692,42.667485,38,1,1,1
2023-10-01 00:25:07.000,21.170352,42.667702,45,1,1,1
2023-10-01 00:25:17.000,21.168800,42.667678,38,1,1,1
2023-10-01 00:25:27.000,21.167535,42.667145,45,1,1,1
2023-10-01 00:25:37.000,21.166488,42.666342,49,1,1,1
2023-10-01 00:25:47.000,21.165392,42.665677,28,1,1,1
2023-10-01 00:25:52.000,21.165110,42.665447,27,1,1,1
2023-10-01 00:26:02.000,21.164982,42.664330,52,1,1,1
2023-10-01 00:26:12.000,21.164927,42.662812,62,1,1,1
2023-10-01 00:26:22.000,21.164915,42.661255,59,1,1,1
2023-10-01 00:26:32.000,21.164688,42.659930,64,1,1,1
2023-10-01 00:26:42.000,21.164398,42.658107,71,1,1,1
2023-10-01 00:26:52.000,21.164203,42.656208,72,1,1,1
2023-10-01 00:27:02.000,21.164113,42.655142,11,1,1,1
2023-10-01 00:27:12.000,21.164117,42.655122,0,1,1,1
2023-10-01 00:27:22.000,21.164117,42.655122,0,1,1,1
2023-10-01 00:27:33.000,21.164117,42.655122,0,1,1,1
2023-10-01 00:27:43.000,21.164117,42.655122,0,1,1,1
2023-10-01 00:27:53.000,21.164077,42.654845,26,1,1,1
2023-10-01 00:28:03.000,21.163995,42.653987,39,1,1,1
2023-10-01 00:28:13.000,21.163893,42.652968,30,1,1,1
2023-10-01 00:28:23.000,21.163768,42.651848,57,1,1,1
2023-10-01 00:28:33.000,21.164465,42.650565,37,1,1,1
2023-10-01 00:28:43.000,21.164615,42.650347,0,1,1,1
2023-10-01 00:28:53.000,21.164615,42.650347,0,1,1,1
2023-10-01 00:29:03.000,21.164615,42.650347,0,1,1,1
2023-10-01 00:29:13.000,21.164583,42.650053,36,1,1,1
2023-10-01 00:29:23.000,21.163782,42.648908,60,1,1,1
2023-10-01 00:29:33.000,21.162862,42.648008,13,1,1,1
2023-10-01 00:29:42.000,21.162155,42.647558,41,1,1,1
2023-10-01 00:29:52.000,21.160657,42.647183,51,1,1,1
2023-10-01 00:30:02.000,21.159010,42.647322,42,1,1,1
2023-10-01 00:30:12.000,21.157938,42.647502,19,1,1,1
2023-10-01 00:30:20.000,21.157320,42.647703,28,1,1,1
2023-10-01 00:30:30.000,21.156295,42.647010,46,1,1,1
2023-10-01 00:30:40.000,21.155057,42.646767,38,1,1,1
2023-10-01 00:30:44.000,21.155003,42.646355,41,1,1,1
2023-10-01 00:30:54.000,21.155937,42.645210,66,1,1,1
2023-10-01 00:31:05.000,21.156088,42.643195,76,1,1,1
2023-10-01 00:31:15.000,21.155373,42.641297,80,1,1,1
2023-10-01 00:31:25.000,21.154258,42.639315,90,1,1,1
2023-10-01 00:31:35.000,21.153153,42.637132,93,1,1,1
2023-10-01 00:31:45.000,21.151955,42.634933,100,1,1,1
2023-10-01 00:31:55.000,21.150883,42.632697,105,1,1,1
2023-10-01 00:32:05.000,21.149725,42.630025,97,1,1,1
2023-10-01 00:32:15.000,21.148717,42.627720,95,1,1,1
2023-10-01 00:32:25.000,21.147752,42.625495,90,1,1,1
2023-10-01 00:32:35.000,21.146725,42.623457,82,1,1,1
2023-10-01 00:32:36.000,21.146613,42.623273,81,1,0,1
2023-10-01 00:32:41.000,21.146092,42.622330,79,1,1,1
2023-10-01 00:32:51.000,21.145143,42.620552,76,1,1,1
2023-10-01 00:33:01.000,21.144107,42.618778,76,1,1,1
2023-10-01 00:33:11.000,21.143213,42.617338,56,1,1,1
2023-10-01 00:33:21.000,21.142422,42.616392,47,1,1,1
2023-10-01 00:33:31.000,21.141608,42.614833,81,1,1,1
2023-10-01 00:33:41.000,21.140380,42.612847,89,1,1,1
2023-10-01 00:33:51.000,21.139043,42.610902,85,1,1,1
2023-10-01 00:34:01.000,21.137683,42.609028,83,1,1,1
2023-10-01 00:34:11.000,21.136267,42.607292,80,1,1,1
2023-10-01 00:34:21.000,21.134783,42.605610,80,1,1,1
2023-10-01 00:34:32.000,21.133180,42.603770,79,1,1,1
2023-10-01 00:34:42.000,21.131920,42.601908,87,1,1,1
2023-10-01 00:34:52.000,21.130982,42.599758,91,1,1,1
2023-10-01 00:35:02.000,21.130468,42.597500,90,1,1,1
2023-10-01 00:35:11.000,21.130398,42.595310,87,1,1,1
2023-10-01 00:35:21.000,21.130308,42.593168,84,1,1,1
2023-10-01 00:35:31.000,21.130262,42.591277,82,1,1,1
2023-10-01 00:35:41.000,21.130228,42.589323,73,1,1,1
2023-10-01 00:35:51.000,21.130175,42.587612,64,1,1,1
2023-10-01 00:36:01.000,21.130123,42.586092,57,1,1,1
2023-10-01 00:36:11.000,21.130055,42.584723,57,1,1,1
2023-10-01 00:36:21.000,21.129803,42.583537,35,1,1,1
2023-10-01 00:36:25.000,21.129518,42.583377,29,1,1,1
2023-10-01 00:36:35.000,21.128198,42.583137,52,1,1,1
2023-10-01 00:36:45.000,21.126143,42.582743,60,1,1,1
2023-10-01 00:36:55.000,21.124135,42.582342,60,1,1,1
2023-10-01 00:37:05.000,21.122163,42.581972,61,1,1,1
2023-10-01 00:37:15.000,21.120088,42.581568,63,1,1,1
2023-10-01 00:37:25.000,21.118037,42.581180,60,1,1,1
2023-10-01 00:37:35.000,21.116058,42.580808,59,1,1,1
2023-10-01 00:37:45.000,21.114120,42.580437,58,1,1,1
2023-10-01 00:37:56.000,21.112205,42.580065,57,1,1,1
2023-10-01 00:38:06.000,21.110847,42.579787,21,1,1,1
2023-10-01 00:38:16.000,21.109928,42.579712,18,1,1,1
2023-10-01 00:38:18.000,21.109930,42.579800,14,1,1,1
2023-10-01 00:38:28.000,21.109813,42.580393,30,1,1,1
2023-10-01 00:38:38.000,21.109538,42.581178,35,1,1,1
2023-10-01 00:38:48.000,21.108937,42.582090,34,1,1,1
2023-10-01 00:38:58.000,21.108605,42.582672,34,1,1,1
2023-10-01 00:39:08.000,21.108407,42.583507,21,1,1,1
2023-10-01 00:39:18.000,21.108360,42.583985,30,1,1,1
2023-10-01 00:39:22.000,21.108468,42.584185,16,1,1,1
2023-10-01 00:39:32.000,21.109145,42.584263,15,1,1,1
2023-10-01 00:39:42.000,21.109085,42.585037,38,1,1,1
2023-10-01 00:39:52.000,21.109020,42.585862,21,1,1,1
2023-10-01 00:40:02.000,21.108870,42.586343,12,1,1,1
2023-10-01 00:40:12.000,21.108842,42.586747,0,1,1,1
2023-10-01 00:40:13.000,21.108842,42.586747,0,1,1,0
2023-10-01 00:40:24.000,21.108842,42.586747,0,1,1,0
2023-10-01 00:40:25.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:40:35.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:40:44.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:40:54.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:41:04.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:41:15.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:41:25.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:41:35.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:41:45.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:41:55.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:42:05.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:42:15.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:42:25.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:42:35.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:42:45.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:42:55.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:43:05.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:43:15.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:43:25.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:43:35.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:43:45.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:43:55.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:44:05.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:44:15.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:44:25.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:44:36.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:44:46.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:44:56.000,21.108842,42.586747,3,1,0,0
2023-10-01 00:45:06.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:45:16.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:45:26.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:45:36.000,21.108842,42.586747,0,1,0,0
2023-10-01 00:45:46.000,21.108763,42.586840,4,1,0,0
2023-10-01 00:45:56.000,21.108763,42.586840,0,1,0,0
2023-10-01 00:45:57.000,21.108763,42.586840,6,1,0,0
2023-10-01 00:46:06.000,21.108867,42.586387,19,1,0,0
2023-10-01 00:46:16.000,21.109012,42.585903,22,1,0,0
2023-10-01 00:46:26.000,21.109110,42.584995,42,1,0,0
2023-10-01 00:46:36.000,21.109160,42.584235,10,1,0,0
2023-10-01 00:46:40.000,21.109395,42.584218,23,1,0,0
2023-10-01 00:46:50.000,21.110748,42.584275,40,1,0,0
2023-10-01 00:46:56.000,21.111083,42.584262,14,1,0,0
2023-10-01 00:47:06.000,21.111208,42.585058,22,1,0,0
2023-10-01 00:47:16.000,21.111093,42.586047,44,1,0,0
2023-10-01 00:47:26.000,21.110803,42.587005,28,1,0,0
2023-10-01 00:47:36.000,21.110690,42.587422,34,1,0,0
2023-10-01 00:47:41.000,21.110650,42.587718,11,1,0,0
2023-10-01 00:47:51.000,21.110602,42.587720,0,1,0,0
2023-10-01 00:47:52.000,21.110607,42.587667,11,1,0,0
2023-10-01 00:48:03.000,21.110927,42.586612,28,1,0,0
2023-10-01 00:48:13.000,21.111133,42.585687,35,1,0,0
2023-10-01 00:48:23.000,21.111202,42.584908,37,1,0,0
2023-10-01 00:48:33.000,21.110890,42.583848,24,1,0,0
2023-10-01 00:48:43.000,21.109447,42.583608,37,1,0,0
2023-10-01 00:48:53.000,21.108392,42.583630,13,1,0,0
2023-10-01 00:48:54.000,21.108363,42.583612,9,1,0,0
2023-10-01 00:48:59.000,21.108393,42.583293,44,1,0,0
2023-10-01 00:49:09.000,21.108897,42.582077,40,1,0,0
2023-10-01 00:49:19.000,21.109670,42.580935,41,1,0,0
2023-10-01 00:49:29.000,21.109920,42.579847,31,1,0,0
2023-10-01 00:49:34.000,21.110300,42.579665,39,1,0,0
2023-10-01 00:49:44.000,21.111790,42.579988,51,1,0,0
2023-10-01 00:49:54.000,21.114073,42.580443,74,1,0,0
2023-10-01 00:50:04.000,21.116503,42.580913,71,1,0,0
2023-10-01 00:50:14.000,21.118575,42.581293,71,1,0,0
2023-10-01 00:50:24.000,21.121220,42.581807,73,1,0,0
2023-10-01 00:50:34.000,21.123338,42.582195,50,1,0,0
2023-10-01 00:50:44.000,21.125522,42.582625,74,1,0,0
2023-10-01 00:50:54.000,21.127380,42.582967,52,1,0,0
2023-10-01 00:51:04.000,21.129327,42.583342,53,1,0,0
2023-10-01 00:51:14.000,21.130312,42.583405,31,1,0,0
2023-10-01 00:51:25.000,21.130245,42.585137,79,1,0,0
2023-10-01 00:51:34.000,21.130300,42.586607,70,1,0,0
2023-10-01 00:51:44.000,21.130365,42.588660,78,1,0,0
2023-10-01 00:51:54.000,21.130422,42.590685,81,1,0,0
2023-10-01 00:52:04.000,21.130467,42.592517,67,1,0,0
2023-10-01 00:52:14.000,21.130515,42.594213,68,1,0,0
2023-10-01 00:52:24.000,21.130552,42.595978,69,1,0,0
2023-10-01 00:52:34.000,21.130687,42.597827,77,1,0,0
2023-10-01 00:52:44.000,21.131123,42.599767,79,1,0,0
2023-10-01 00:52:54.000,21.131938,42.601678,79,1,0,0
2023-10-01 00:53:04.000,21.133085,42.603422,76,1,0,0
2023-10-01 00:53:14.000,21.134455,42.605015,75,1,0,0
2023-10-01 00:53:24.000,21.135835,42.606583,73,1,0,0
2023-10-01 00:53:34.000,21.137107,42.608112,70,1,0,0
2023-10-01 00:53:44.000,21.138285,42.609648,70,1,0,0
2023-10-01 00:53:54.000,21.139305,42.611045,70,1,0,0
2023-10-01 00:54:04.000,21.140362,42.612613,70,1,0,0
2023-10-01 00:54:14.000,21.141462,42.614313,66,1,0,0
2023-10-01 00:54:24.000,21.142397,42.615730,59,1,0,0
2023-10-01 00:54:34.000,21.143093,42.616835,45,1,0,0
2023-10-01 00:54:45.000,21.143973,42.618208,76,1,0,0
2023-10-01 00:54:55.000,21.145013,42.619950,71,1,0,0
2023-10-01 00:55:05.000,21.145930,42.621663,75,1,0,0
2023-10-01 00:55:15.000,21.146992,42.623628,78,1,0,0
2023-10-01 00:55:25.000,21.147903,42.625453,76,1,0,0
2023-10-01 00:55:35.000,21.148603,42.627103,77,1,0,0
2023-10-01 00:55:45.000,21.149465,42.629080,74,1,0,0
2023-10-01 00:55:55.000,21.150130,42.630673,70,1,0,0
2023-10-01 00:56:05.000,21.150880,42.632495,70,1,0,0
2023-10-01 00:56:15.000,21.151642,42.634045,64,1,0,0
2023-10-01 00:56:25.000,21.152438,42.635578,70,1,0,0
2023-10-01 00:56:35.000,21.153425,42.637400,84,1,0,0
2023-10-01 00:56:45.000,21.154607,42.639473,95,1,0,0
2023-10-01 00:56:55.000,21.155677,42.641577,96,1,0,0
2023-10-01 00:57:04.000,21.156278,42.644003,82,1,0,0
2023-10-01 00:57:14.000,21.155887,42.645777,80,1,0,0
2023-10-01 00:57:24.000,21.154628,42.647497,75,1,0,0
2023-10-01 00:57:34.000,21.153162,42.648703,70,1,0,0
2023-10-01 00:57:44.000,21.151030,42.649800,64,1,0,0
2023-10-01 00:57:54.000,21.149353,42.650637,56,1,0,0
2023-10-01 00:58:04.000,21.147587,42.651557,70,1,0,0
2023-10-01 00:58:15.000,21.146437,42.652533,45,1,0,0
2023-10-01 00:58:25.000,21.146047,42.653800,54,1,0,0
2023-10-01 00:58:35.000,21.147187,42.655133,74,1,0,0
2023-10-01 00:58:45.000,21.148763,42.656593,49,1,0,0
2023-10-01 00:58:51.000,21.149363,42.656792,29,1,0,0
2023-10-01 00:58:55.000,21.149740,42.656867,32,1,0,0
2023-10-01 00:59:05.000,21.150773,42.657772,54,1,0,0
2023-10-01 00:59:15.000,21.151735,42.658793,24,1,0,0
2023-10-01 00:59:25.000,21.152107,42.659167,30,1,0,0
2023-10-01 00:59:35.000,21.152895,42.660175,54,1,0,0
2023-10-01 00:59:45.000,21.153847,42.661368,55,1,0,0
2023-10-01 00:59:55.000,21.154787,42.662587,55,1,0,0
2023-10-01 01:00:05.000,21.155173,42.663672,41,1,0,0
2023-10-01 01:00:15.000,21.155080,42.664490,52,1,0,0
2023-10-01 01:00:25.000,21.155367,42.665363,26,1,0,0
2023-10-01 01:00:35.000,21.156128,42.666560,63,1,0,0
2023-10-01 01:00:45.000,21.157095,42.667733,44,1,0,0
2023-10-01 01:00:55.000,21.158118,42.668927,45,1,0,0
2023-10-01 01:00:59.000,21.158265,42.669183,21,1,0,0
2023-10-01 01:01:09.000,21.157333,42.670160,47,1,0,0
2023-10-01 01:01:14.000,21.156728,42.670492,49,1,0,0
2023-10-01 01:01:24.000,21.155562,42.671075,41,1,0,0
2023-10-01 01:01:35.000,21.153878,42.671228,47,1,0,0
2023-10-01 01:01:43.000,21.152897,42.671938,53,1,0,0
2023-10-01 01:01:53.000,21.151750,42.673212,62,1,0,0
